Data,Precipitacao
1944-06-24,0.06
1944-06-25,0.06
1944-06-26,0.01
1944-06-27,0.18
1944-06-28,0.02
1944-06-29,0.0
1944-06-30,0.05
1944-07-01,0.0
1944-07-02,0.01
1944-07-03,0.04
1944-07-04,0.06
1944-07-05,0.08
1944-07-06,0.57
1944-07-07,0.41
1944-07-08,0.0
1944-07-09,0.05
1944-07-10,0.61
1944-07-11,0.04
1944-07-12,0.0
1944-07-13,0.04
1944-07-14,0.0
1944-07-15,0.0
1944-07-16,0.04
1944-07-17,0.0
1944-07-18,0.0
1944-07-19,0.0
1944-07-20,0.04
1944-07-21,0.04
1944-07-22,0.05
1944-07-23,0.0
1944-07-24,0.0
1944-07-25,0.06
1944-07-26,0.33
1944-07-27,0.01
1944-07-28,0.02
1944-07-29,0.04
1944-07-30,0.0
1944-07-31,0.09
1944-08-01,0.45
1944-08-02,0.03
1944-08-03,0.33
1944-08-04,0.0
1944-08-05,0.03
1944-08-06,0.02
1944-08-07,0.02
1944-08-08,0.0
1944-08-09,1.14
1944-08-10,0.2
1944-08-11,0.24
1944-08-12,0.0
1944-08-13,0.02
1944-08-14,0.0
1944-08-15,0.02
1944-08-16,0.0
1944-08-17,0.0
1944-08-18,0.0
1944-08-19,0.0
1944-08-20,0.05
1944-08-21,0.0
1944-08-22,0.0
1944-08-23,0.0
1944-08-24,0.0
1944-08-25,0.0
1944-08-26,0.0
1944-08-27,0.0
1944-08-28,0.0
1944-08-29,0.0
1944-08-30,0.0
1944-08-31,0.0
1944-09-01,0.0
1944-09-02,0.0
1944-09-03,3.63
1944-09-04,5.24
1944-09-05,0.02
1944-09-06,0.0
1944-09-07,0.0
1944-09-08,0.0
1944-09-09,0.0
1944-09-10,0.0
1944-09-11,0.0
1944-09-12,0.0
1944-09-13,0.0
1944-09-14,0.0
1944-09-15,0.0
1944-09-16,0.0
1944-09-17,0.0
1944-09-18,0.0
1944-09-19,0.0
1944-09-20,0.0
1944-09-21,0.0
1944-09-22,0.0
1944-09-23,0.0
1944-09-24,0.0
1944-09-25,0.0
1944-09-26,0.0
1944-09-27,0.0
1944-09-28,0.0
1944-09-29,0.0
1944-09-30,0.0
1944-10-01,0.0
1944-10-02,0.0
1944-10-03,0.0
1944-10-04,0.0
1944-10-05,0.0
1944-10-06,0.0
1944-10-07,0.0
1944-10-08,0.0
1944-10-09,0.0
1944-10-10,0.0
1944-10-11,0.0
1944-10-12,0.0
1944-10-13,22.62
1944-10-14,4.7
1944-10-15,0.15
1944-10-16,2.96
1944-10-17,16.06
1944-10-18,10.93
1944-10-19,12.29
1944-10-20,21.24
1944-10-21,10.16
1944-10-22,0.0
1944-10-23,0.0
1944-10-24,0.0
1944-10-25,0.02
1944-10-26,21.03
1944-10-27,7.65
1944-10-28,12.88
1944-10-29,23.84
1944-10-30,32.35
1944-10-31,2.73
1944-11-01,0.6
1944-11-02,0.0
1944-11-03,0.0
1944-11-04,0.92
1944-11-05,0.07
1944-11-06,0.08
1944-11-07,0.81
1944-11-08,10.31
1944-11-09,6.46
1944-11-10,0.0
1944-11-11,0.0
1944-11-12,0.0
1944-11-13,0.0
1944-11-14,0.17
1944-11-15,6.46
1944-11-16,1.52
1944-11-17,0.13
1944-11-18,0.68
1944-11-19,3.41
1944-11-20,2.46
1944-11-21,3.32
1944-11-22,8.83
1944-11-23,7.98
1944-11-24,22.01
1944-11-25,14.72
1944-11-26,3.92
1944-11-27,0.57
1944-11-28,3.48
1944-11-29,9.57
1944-11-30,1.33
1944-12-01,12.02
1944-12-02,21.89
1944-12-03,33.93
1944-12-04,39.53
1944-12-05,24.43
1944-12-06,5.61
1944-12-07,17.79
1944-12-08,27.74
1944-12-09,15.0
1944-12-10,28.67
1944-12-11,8.36
1944-12-12,1.63
1944-12-13,0.12
1944-12-14,0.04
1944-12-15,0.0
1944-12-16,0.26
1944-12-17,0.41
1944-12-18,5.81
1944-12-19,20.33
1944-12-20,17.39
1944-12-21,0.16
1944-12-22,0.04
1944-12-23,4.25
1944-12-24,36.62
1944-12-25,27.87
1944-12-26,28.19
1944-12-27,20.83
1944-12-28,0.56
1944-12-29,4.83
1944-12-30,12.42
1944-12-31,0.08
1945-01-01,0.0
1945-01-02,0.02
1945-01-03,1.14
1945-01-04,6.27
1945-01-05,4.57
1945-01-06,9.48
1945-01-07,20.89
1945-01-08,28.24
1945-01-09,16.87
1945-01-10,4.87
1945-01-11,17.51
1945-01-12,35.19
1945-01-13,52.99
1945-01-14,21.4
1945-01-15,7.63
1945-01-16,0.04
1945-01-17,0.9
1945-01-18,10.55
1945-01-19,39.65
1945-01-20,33.09
1945-01-21,5.51
1945-01-22,13.3
1945-01-23,16.2
1945-01-24,0.05
1945-01-25,5.07
1945-01-26,19.3
1945-01-27,15.91
1945-01-28,39.43
1945-01-29,13.32
1945-01-30,17.87
1945-01-31,2.85
1945-02-01,20.63
1945-02-02,18.06
1945-02-03,21.53
1945-02-04,22.07
1945-02-05,8.66
1945-02-06,22.39
1945-02-07,22.14
1945-02-08,2.89
1945-02-09,2.04
1945-02-10,6.82
1945-02-11,4.74
1945-02-12,13.14
1945-02-13,25.78
1945-02-14,5.68
1945-02-15,13.33
1945-02-16,0.9
1945-02-17,0.58
1945-02-18,2.19
1945-02-19,0.18
1945-02-20,0.33
1945-02-21,0.02
1945-02-22,0.02
1945-02-23,0.02
1945-02-24,0.0
1945-02-25,0.04
1945-02-26,0.0
1945-02-27,0.16
1945-02-28,3.64
1945-03-01,15.22
1945-03-02,25.33
1945-03-03,18.82
1945-03-04,12.18
1945-03-05,3.23
1945-03-06,0.21
1945-03-07,0.76
1945-03-08,26.22
1945-03-09,18.56
1945-03-10,15.7
1945-03-11,2.87
1945-03-12,5.23
1945-03-13,3.32
1945-03-14,4.57
1945-03-15,13.4
1945-03-16,25.35
1945-03-17,1.13
1945-03-18,0.04
1945-03-19,0.0
1945-03-20,12.09
1945-03-21,27.7
1945-03-22,29.74
1945-03-23,0.57
1945-03-24,5.66
1945-03-25,0.17
1945-03-26,7.06
1945-03-27,15.12
1945-03-28,9.48
1945-03-29,0.33
1945-03-30,0.49
1945-03-31,2.85
1945-04-01,35.36
1945-04-02,15.74
1945-04-03,4.46
1945-04-04,3.72
1945-04-05,1.65
1945-04-06,0.09
1945-04-07,0.17
1945-04-08,0.06
1945-04-09,0.0
1945-04-10,4.81
1945-04-11,14.65
1945-04-12,8.66
1945-04-13,12.52
1945-04-14,3.14
1945-04-15,0.47
1945-04-16,0.17
1945-04-17,0.86
1945-04-18,6.77
1945-04-19,12.57
1945-04-20,14.34
1945-04-21,0.54
1945-04-22,5.53
1945-04-23,0.04
1945-04-24,0.0
1945-04-25,0.02
1945-04-26,5.12
1945-04-27,5.34
1945-04-28,5.69
1945-04-29,0.07
1945-04-30,1.0
1945-05-01,0.32
1945-05-02,0.1
1945-05-03,0.09
1945-05-04,0.04
1945-05-05,0.04
1945-05-06,0.04
1945-05-07,0.04
1945-05-08,0.06
1945-05-09,0.08
1945-05-10,0.17
1945-05-11,0.69
1945-05-12,0.28
1945-05-13,0.0
1945-05-14,0.0
1945-05-15,3.41
1945-05-16,14.17
1945-05-17,8.65
1945-05-18,20.72
1945-05-19,2.08
1945-05-20,0.19
1945-05-21,0.02
1945-05-22,0.0
1945-05-23,0.2
1945-05-24,0.89
1945-05-25,0.06
1945-05-26,0.04
1945-05-27,0.24
1945-05-28,0.19
1945-05-29,0.0
1945-05-30,0.01
1945-05-31,0.07
1945-06-01,0.05
1945-06-02,0.04
1945-06-03,0.09
1945-06-04,0.02
1945-06-05,0.43
1945-06-06,1.45
1945-06-07,4.99
1945-06-08,0.15
1945-06-09,0.07
1945-06-10,0.05
1945-06-11,0.0
1945-06-12,0.07
1945-06-13,0.08
1945-06-14,0.13
1945-06-15,0.48
1945-06-16,0.1
1945-06-17,0.2
1945-06-18,0.04
1945-06-19,0.11
1945-06-20,0.0
1945-06-21,1.45
1945-06-22,20.29
1945-06-23,0.47
1945-06-24,4.36
1945-06-25,17.94
1945-06-26,15.87
1945-06-27,0.69
1945-06-28,0.17
1945-06-29,0.12
1945-06-30,0.09
1945-07-01,0.03
1945-07-02,0.0
1945-07-03,0.06
1945-07-04,0.01
1945-07-05,0.0
1945-07-06,0.0
1945-07-07,0.02
1945-07-08,0.04
1945-07-09,0.4
1945-07-10,0.1
1945-07-11,0.0
1945-07-12,0.0
1945-07-13,0.0
1945-07-14,0.0
1945-07-15,0.0
1945-07-16,0.0
1945-07-17,0.0
1945-07-18,0.1
1945-07-19,0.08
1945-07-20,0.06
1945-07-21,0.05
1945-07-22,0.07
1945-07-23,0.0
1945-07-24,0.09
1945-07-25,0.02
1945-07-26,0.04
1945-07-27,0.04
1945-07-28,0.0
1945-07-29,0.08
1945-07-30,0.06
1945-07-31,0.11
1945-08-01,0.06
1945-08-02,0.13
1945-08-03,0.06
1945-08-04,0.1
1945-08-05,0.02
1945-08-06,0.01
1945-08-07,0.01
1945-08-08,0.0
1945-08-09,0.0
1945-08-10,0.01
1945-08-11,0.0
1945-08-12,0.05
1945-08-13,0.04
1945-08-14,0.02
1945-08-15,0.0
1945-08-16,0.0
1945-08-17,0.03
1945-08-18,0.04
1945-08-19,0.01
1945-08-20,0.0
1945-08-21,2.91
1945-08-22,12.33
1945-08-23,2.05
1945-08-24,0.03
1945-08-25,0.48
1945-08-26,0.26
1945-08-27,0.55
1945-08-28,2.97
1945-08-29,0.04
1945-08-30,0.0
1945-08-31,0.54
1945-09-01,1.78
1945-09-02,26.53
1945-09-03,18.31
1945-09-04,1.3
1945-09-05,1.5
1945-09-06,0.02
1945-09-07,0.0
1945-09-08,0.0
1945-09-09,0.0
1945-09-10,0.22
1945-09-11,0.18
1945-09-12,0.0
1945-09-13,0.4
1945-09-14,0.0
1945-09-15,0.04
1945-09-16,0.34
1945-09-17,2.24
1945-09-18,0.0
1945-09-19,0.05
1945-09-20,0.02
1945-09-21,0.0
1945-09-22,0.0
1945-09-23,0.0
1945-09-24,0.0
1945-09-25,0.02
1945-09-26,0.09
1945-09-27,0.0
1945-09-28,0.0
1945-09-29,0.96
1945-09-30,10.76
1945-10-01,28.23
1945-10-02,23.3
1945-10-03,6.94
1945-10-04,0.13
1945-10-05,0.44
1945-10-06,1.57
1945-10-07,12.32
1945-10-08,2.11
1945-10-09,14.76
1945-10-10,5.07
1945-10-11,10.4
1945-10-12,0.04
1945-10-13,0.04
1945-10-14,0.04
1945-10-15,0.15
1945-10-16,0.06
1945-10-17,15.09
1945-10-18,14.94
1945-10-19,2.17
1945-10-20,0.0
1945-10-21,0.0
1945-10-22,0.0
1945-10-23,0.0
1945-10-24,0.0
1945-10-25,0.0
1945-10-26,0.81
1945-10-27,14.31
1945-10-28,32.07
1945-10-29,14.12
1945-10-30,17.03
1945-10-31,13.38
1945-11-01,8.05
1945-11-02,2.09
1945-11-03,13.22
1945-11-04,11.26
1945-11-05,6.48
1945-11-06,3.82
1945-11-07,1.71
1945-11-08,1.67
1945-11-09,20.91
1945-11-10,21.39
1945-11-11,0.0
1945-11-12,0.17
1945-11-13,14.14
1945-11-14,25.99
1945-11-15,13.16
1945-11-16,0.2
1945-11-17,0.0
1945-11-18,0.21
1945-11-19,0.88
1945-11-20,0.98
1945-11-21,0.44
1945-11-22,12.82
1945-11-23,28.9
1945-11-24,26.96
1945-11-25,18.82
1945-11-26,24.34
1945-11-27,21.33
1945-11-28,25.53
1945-11-29,12.77
1945-11-30,1.94
1945-12-01,0.0
1945-12-02,0.08
1945-12-03,0.17
1945-12-04,0.0
1945-12-05,1.41
1945-12-06,3.33
1945-12-07,8.0
1945-12-08,8.89
1945-12-09,6.98
1945-12-10,28.04
1945-12-11,17.65
1945-12-12,21.52
1945-12-13,33.56
1945-12-14,22.42
1945-12-15,16.09
1945-12-16,21.1
1945-12-17,25.9
1945-12-18,22.15
1945-12-19,6.72
1945-12-20,4.78
1945-12-21,6.66
1945-12-22,16.13
1945-12-23,4.7
1945-12-24,0.97
1945-12-25,13.66
1945-12-26,8.83
1945-12-27,13.46
1945-12-28,10.2
1945-12-29,8.78
1945-12-30,20.52
1945-12-31,16.77
1946-01-01,13.7
1946-01-02,30.57
1946-01-03,6.48
1946-01-04,3.91
1946-01-05,20.87
1946-01-06,12.15
1946-01-07,0.08
1946-01-08,0.06
1946-01-09,0.08
1946-01-10,0.08
1946-01-11,2.03
1946-01-12,0.12
1946-01-13,0.54
1946-01-14,2.86
1946-01-15,5.41
1946-01-16,12.89
1946-01-17,4.69
1946-01-18,3.31
1946-01-19,2.69
1946-01-20,13.3
1946-01-21,19.95
1946-01-22,12.75
1946-01-23,0.66
1946-01-24,4.05
1946-01-25,1.91
1946-01-26,3.34
1946-01-27,0.1
1946-01-28,0.0
1946-01-29,1.17
1946-01-30,0.08
1946-01-31,0.06
1946-02-01,0.08
1946-02-02,1.9
1946-02-03,3.14
1946-02-04,1.9
1946-02-05,1.33
1946-02-06,0.1
1946-02-07,0.0
1946-02-08,0.37
1946-02-09,0.78
1946-02-10,2.83
1946-02-11,14.96
1946-02-12,16.06
1946-02-13,26.27
1946-02-14,7.18
1946-02-15,0.08
1946-02-16,0.08
1946-02-17,0.0
1946-02-18,0.0
1946-02-19,0.5
1946-02-20,0.7
1946-02-21,12.81
1946-02-22,5.92
1946-02-23,14.39
1946-02-24,0.08
1946-02-25,0.0
1946-02-26,0.08
1946-02-27,0.02
1946-02-28,0.08
1946-03-01,0.56
1946-03-02,0.33
1946-03-03,1.1
1946-03-04,1.62
1946-03-05,6.27
1946-03-06,4.75
1946-03-07,11.19
1946-03-08,4.41
1946-03-09,0.0
1946-03-10,0.88
1946-03-11,1.95
1946-03-12,23.09
1946-03-13,18.44
1946-03-14,6.08
1946-03-15,15.83
1946-03-16,14.19
1946-03-17,13.38
1946-03-18,16.32
1946-03-19,9.93
1946-03-20,8.11
1946-03-21,2.27
1946-03-22,3.59
1946-03-23,0.75
1946-03-24,2.22
1946-03-25,21.63
1946-03-26,1.78
1946-03-27,0.01
1946-03-28,0.32
1946-03-29,0.6
1946-03-30,0.0
1946-03-31,2.08
1946-04-01,1.93
1946-04-02,9.45
1946-04-03,17.15
1946-04-04,9.67
1946-04-05,8.63
1946-04-06,8.6
1946-04-07,2.26
1946-04-08,3.84
1946-04-09,13.63
1946-04-10,0.14
1946-04-11,0.27
1946-04-12,1.6
1946-04-13,9.45
1946-04-14,0.08
1946-04-15,0.01
1946-04-16,0.08
1946-04-17,0.97
1946-04-18,4.39
1946-04-19,3.28
1946-04-20,0.43
1946-04-21,0.05
1946-04-22,0.26
1946-04-23,0.45
1946-04-24,0.26
1946-04-25,0.35
1946-04-26,0.04
1946-04-27,0.01
1946-04-28,0.16
1946-04-29,0.12
1946-04-30,0.14
1946-05-01,0.06
1946-05-02,0.31
1946-05-03,1.54
1946-05-04,7.34
1946-05-05,0.08
1946-05-06,0.26
1946-05-07,0.1
1946-05-08,0.04
1946-05-09,0.06
1946-05-10,0.14
1946-05-11,0.16
1946-05-12,0.12
1946-05-13,1.16
1946-05-14,7.72
1946-05-15,3.84
1946-05-16,0.08
1946-05-17,0.08
1946-05-18,0.02
1946-05-19,0.14
1946-05-20,0.1
1946-05-21,0.04
1946-05-22,0.04
1946-05-23,0.1
1946-05-24,2.36
1946-05-25,0.15
1946-05-26,3.52
1946-05-27,3.52
1946-05-28,0.2
1946-05-29,0.04
1946-05-30,0.13
1946-05-31,0.04
1946-06-01,0.02
1946-06-02,2.61
1946-06-03,7.91
1946-06-04,0.22
1946-06-05,0.06
1946-06-06,0.04
1946-06-07,0.05
1946-06-08,0.0
1946-06-09,0.09
1946-06-10,0.16
1946-06-11,0.13
1946-06-12,0.12
1946-06-13,0.07
1946-06-14,0.06
1946-06-15,0.0
1946-06-16,0.01
1946-06-17,0.1
1946-06-18,0.04
1946-06-19,0.03
1946-06-20,0.26
1946-06-21,0.13
1946-06-22,0.15
1946-06-23,0.1
1946-06-24,0.06
1946-06-25,0.03
1946-06-26,0.14
1946-06-27,0.14
1946-06-28,0.1
1946-06-29,0.02
1946-06-30,0.0
1946-07-01,0.1
1946-07-02,0.1
1946-07-03,0.01
1946-07-04,0.35
1946-07-05,0.56
1946-07-06,0.0
1946-07-07,0.88
1946-07-08,0.12
1946-07-09,0.03
1946-07-10,0.02
1946-07-11,0.0
1946-07-12,0.02
1946-07-13,0.52
1946-07-14,0.24
1946-07-15,0.03
1946-07-16,0.08
1946-07-17,0.08
1946-07-18,0.03
1946-07-19,0.08
1946-07-20,0.08
1946-07-21,0.0
1946-07-22,0.0
1946-07-23,0.08
1946-07-24,0.33
1946-07-25,0.0
1946-07-26,0.01
1946-07-27,0.0
1946-07-28,0.0
1946-07-29,0.01
1946-07-30,0.01
1946-07-31,0.08
1946-08-01,0.0
1946-08-02,0.0
1946-08-03,0.08
1946-08-04,0.04
1946-08-05,0.0
1946-08-06,0.0
1946-08-07,0.01
1946-08-08,0.0
1946-08-09,0.0
1946-08-10,0.08
1946-08-11,0.0
1946-08-12,0.03
1946-08-13,0.1
1946-08-14,0.08
1946-08-15,0.0
1946-08-16,0.0
1946-08-17,0.0
1946-08-18,0.01
1946-08-19,0.08
1946-08-20,0.0
1946-08-21,0.0
1946-08-22,0.0
1946-08-23,0.0
1946-08-24,0.0
1946-08-25,0.0
1946-08-26,0.08
1946-08-27,0.08
1946-08-28,0.0
1946-08-29,0.08
1946-08-30,0.0
1946-08-31,0.0
1946-09-01,0.0
1946-09-02,3.89
1946-09-03,19.38
1946-09-04,0.1
1946-09-05,0.0
1946-09-06,0.08
1946-09-07,2.53
1946-09-08,6.3
1946-09-09,0.06
1946-09-10,0.91
1946-09-11,0.0
1946-09-12,0.0
1946-09-13,0.0
1946-09-14,0.0
1946-09-15,0.0
1946-09-16,0.0
1946-09-17,0.0
1946-09-18,0.07
1946-09-19,0.0
1946-09-20,0.08
1946-09-21,0.0
1946-09-22,0.08
1946-09-23,0.08
1946-09-24,0.0
1946-09-25,0.16
1946-09-26,0.18
1946-09-27,7.09
1946-09-28,16.78
1946-09-29,14.22
1946-09-30,12.6
1946-10-01,6.76
1946-10-02,0.08
1946-10-03,0.0
1946-10-04,1.57
1946-10-05,0.02
1946-10-06,2.35
1946-10-07,0.24
1946-10-08,1.95
1946-10-09,14.63
1946-10-10,3.16
1946-10-11,19.36
1946-10-12,0.09
1946-10-13,0.21
1946-10-14,3.73
1946-10-15,0.95
1946-10-16,0.98
1946-10-17,8.2
1946-10-18,5.41
1946-10-19,7.08
1946-10-20,9.46
1946-10-21,9.34
1946-10-22,24.19
1946-10-23,7.77
1946-10-24,1.24
1946-10-25,0.51
1946-10-26,0.68
1946-10-27,1.34
1946-10-28,0.08
1946-10-29,0.27
1946-10-30,0.06
1946-10-31,3.02
1946-11-01,4.7
1946-11-02,5.61
1946-11-03,10.79
1946-11-04,21.21
1946-11-05,0.59
1946-11-06,1.51
1946-11-07,1.78
1946-11-08,14.33
1946-11-09,21.46
1946-11-10,21.44
1946-11-11,1.92
1946-11-12,0.0
1946-11-13,0.0
1946-11-14,0.02
1946-11-15,0.0
1946-11-16,0.22
1946-11-17,0.06
1946-11-18,0.0
1946-11-19,1.33
1946-11-20,11.43
1946-11-21,5.66
1946-11-22,10.48
1946-11-23,1.02
1946-11-24,3.48
1946-11-25,16.13
1946-11-26,25.89
1946-11-27,12.67
1946-11-28,14.75
1946-11-29,17.21
1946-11-30,14.42
1946-12-01,2.02
1946-12-02,1.65
1946-12-03,1.0
1946-12-04,0.04
1946-12-05,5.6
1946-12-06,9.29
1946-12-07,35.39
1946-12-08,31.63
1946-12-09,5.33
1946-12-10,0.3
1946-12-11,1.66
1946-12-12,2.57
1946-12-13,1.16
1946-12-14,2.36
1946-12-15,0.31
1946-12-16,1.53
1946-12-17,2.94
1946-12-18,10.1
1946-12-19,2.69
1946-12-20,1.46
1946-12-21,1.59
1946-12-22,0.97
1946-12-23,9.69
1946-12-24,19.55
1946-12-25,9.12
1946-12-26,20.35
1946-12-27,13.82
1946-12-28,19.92
1946-12-29,39.19
1946-12-30,17.62
1946-12-31,5.9
1947-01-01,8.76
1947-01-02,10.9
1947-01-03,6.33
1947-01-04,6.91
1947-01-05,18.16
1947-01-06,16.76
1947-01-07,10.52
1947-01-08,3.58
1947-01-09,2.55
1947-01-10,2.13
1947-01-11,2.44
1947-01-12,7.52
1947-01-13,11.62
1947-01-14,6.73
1947-01-15,0.16
1947-01-16,1.39
1947-01-17,1.13
1947-01-18,3.14
1947-01-19,8.89
1947-01-20,36.57
1947-01-21,31.59
1947-01-22,2.14
1947-01-23,0.0
1947-01-24,34.9
1947-01-25,54.85
1947-01-26,23.85
1947-01-27,1.64
1947-01-28,2.2
1947-01-29,1.95
1947-01-30,0.0
1947-01-31,0.0
1947-02-01,0.0
1947-02-02,0.0
1947-02-03,0.0
1947-02-04,0.0
1947-02-05,0.0
1947-02-06,0.02
1947-02-07,0.0
1947-02-08,1.33
1947-02-09,1.93
1947-02-10,4.54
1947-02-11,4.55
1947-02-12,7.59
1947-02-13,9.51
1947-02-14,14.63
1947-02-15,8.16
1947-02-16,12.38
1947-02-17,7.12
1947-02-18,25.69
1947-02-19,29.65
1947-02-20,10.56
1947-02-21,15.33
1947-02-22,8.38
1947-02-23,6.18
1947-02-24,5.29
1947-02-25,5.09
1947-02-26,6.55
1947-02-27,5.1
1947-02-28,6.58
1947-03-01,7.18
1947-03-02,4.51
1947-03-03,0.44
1947-03-04,1.13
1947-03-05,12.82
1947-03-06,22.0
1947-03-07,27.57
1947-03-08,10.08
1947-03-09,8.19
1947-03-10,2.09
1947-03-11,1.55
1947-03-12,7.29
1947-03-13,10.84
1947-03-14,19.18
1947-03-15,35.09
1947-03-16,13.79
1947-03-17,10.79
1947-03-18,16.31
1947-03-19,27.96
1947-03-20,3.39
1947-03-21,1.8
1947-03-22,3.41
1947-03-23,7.14
1947-03-24,0.36
1947-03-25,1.89
1947-03-26,3.25
1947-03-27,11.74
1947-03-28,15.27
1947-03-29,0.63
1947-03-30,1.61
1947-03-31,0.9
1947-04-01,0.02
1947-04-02,0.29
1947-04-03,0.04
1947-04-04,0.04
1947-04-05,1.36
1947-04-06,0.93
1947-04-07,0.67
1947-04-08,0.8
1947-04-09,0.6
1947-04-10,0.42
1947-04-11,0.57
1947-04-12,8.47
1947-04-13,0.64
1947-04-14,0.04
1947-04-15,0.13
1947-04-16,0.21
1947-04-17,0.08
1947-04-18,0.29
1947-04-19,0.53
1947-04-20,0.19
1947-04-21,0.06
1947-04-22,0.12
1947-04-23,0.04
1947-04-24,0.14
1947-04-25,0.58
1947-04-26,0.01
1947-04-27,0.02
1947-04-28,0.14
1947-04-29,0.23
1947-04-30,0.06
1947-05-01,0.1
1947-05-02,0.02
1947-05-03,0.04
1947-05-04,0.02
1947-05-05,0.02
1947-05-06,0.0
1947-05-07,0.73
1947-05-08,0.23
1947-05-09,0.01
1947-05-10,0.18
1947-05-11,0.16
1947-05-12,3.19
1947-05-13,3.24
1947-05-14,0.15
1947-05-15,0.17
1947-05-16,0.1
1947-05-17,0.08
1947-05-18,0.03
1947-05-19,0.16
1947-05-20,0.03
1947-05-21,0.18
1947-05-22,0.4
1947-05-23,0.01
1947-05-24,0.45
1947-05-25,0.35
1947-05-26,1.65
1947-05-27,0.08
1947-05-28,0.04
1947-05-29,0.04
1947-05-30,0.04
1947-05-31,0.04
1947-06-01,0.06
1947-06-02,0.15
1947-06-03,0.08
1947-06-04,0.05
1947-06-05,0.27
1947-06-06,0.08
1947-06-07,0.06
1947-06-08,0.06
1947-06-09,0.02
1947-06-10,0.04
1947-06-11,0.06
1947-06-12,0.04
1947-06-13,0.1
1947-06-14,0.02
1947-06-15,0.12
1947-06-16,0.0
1947-06-17,0.03
1947-06-18,0.04
1947-06-19,0.04
1947-06-20,3.85
1947-06-21,0.53
1947-06-22,0.73
1947-06-23,0.26
1947-06-24,1.66
1947-06-25,0.1
1947-06-26,2.59
1947-06-27,0.06
1947-06-28,0.06
1947-06-29,0.14
1947-06-30,0.1
1947-07-01,0.0
1947-07-02,0.02
1947-07-03,0.08
1947-07-04,0.06
1947-07-05,0.04
1947-07-06,0.0
1947-07-07,0.28
1947-07-08,6.26
1947-07-09,6.83
1947-07-10,5.89
1947-07-11,0.4
1947-07-12,0.46
1947-07-13,0.22
1947-07-14,1.48
1947-07-15,0.31
1947-07-16,0.05
1947-07-17,0.0
1947-07-18,1.52
1947-07-19,0.72
1947-07-20,0.21
1947-07-21,0.08
1947-07-22,0.49
1947-07-23,0.94
1947-07-24,0.98
1947-07-25,0.02
1947-07-26,0.02
1947-07-27,0.08
1947-07-28,0.19
1947-07-29,1.18
1947-07-30,0.14
1947-07-31,0.12
1947-08-01,0.15
1947-08-02,0.11
1947-08-03,0.08
1947-08-04,0.0
1947-08-05,0.0
1947-08-06,0.0
1947-08-07,0.02
1947-08-08,0.0
1947-08-09,0.26
1947-08-10,0.25
1947-08-11,8.12
1947-08-12,15.07
1947-08-13,0.77
1947-08-14,0.12
1947-08-15,0.04
1947-08-16,0.1
1947-08-17,0.93
1947-08-18,0.0
1947-08-19,0.07
1947-08-20,0.06
1947-08-21,0.0
1947-08-22,0.04
1947-08-23,0.12
1947-08-24,1.1
1947-08-25,1.34
1947-08-26,0.65
1947-08-27,7.42
1947-08-28,21.7
1947-08-29,21.83
1947-08-30,5.06
1947-08-31,1.57
1947-09-01,10.55
1947-09-02,4.5
1947-09-03,11.67
1947-09-04,16.48
1947-09-05,14.4
1947-09-06,4.79
1947-09-07,1.35
1947-09-08,1.65
1947-09-09,0.08
1947-09-10,0.0
1947-09-11,1.16
1947-09-12,0.14
1947-09-13,0.05
1947-09-14,1.41
1947-09-15,2.67
1947-09-16,0.1
1947-09-17,0.46
1947-09-18,0.56
1947-09-19,0.01
1947-09-20,0.57
1947-09-21,0.0
1947-09-22,0.0
1947-09-23,0.02
1947-09-24,0.16
1947-09-25,3.03
1947-09-26,3.5
1947-09-27,1.94
1947-09-28,0.15
1947-09-29,0.0
1947-09-30,0.02
1947-10-01,0.0
1947-10-02,0.56
1947-10-03,0.92
1947-10-04,0.53
1947-10-05,0.02
1947-10-06,0.3
1947-10-07,0.23
1947-10-08,4.73
1947-10-09,12.24
1947-10-10,15.23
1947-10-11,8.83
1947-10-12,2.1
1947-10-13,0.24
1947-10-14,0.12
1947-10-15,7.75
1947-10-16,6.71
1947-10-17,5.98
1947-10-18,10.28
1947-10-19,8.55
1947-10-20,4.85
1947-10-21,0.22
1947-10-22,0.08
1947-10-23,5.86
1947-10-24,20.36
1947-10-25,17.57
1947-10-26,3.29
1947-10-27,0.67
1947-10-28,0.04
1947-10-29,8.41
1947-10-30,17.44
1947-10-31,11.08
1947-11-01,7.93
1947-11-02,10.9
1947-11-03,14.74
1947-11-04,7.68
1947-11-05,2.9
1947-11-06,6.26
1947-11-07,6.71
1947-11-08,4.1
1947-11-09,9.41
1947-11-10,11.19
1947-11-11,3.79
1947-11-12,4.0
1947-11-13,2.33
1947-11-14,2.58
1947-11-15,1.64
1947-11-16,2.54
1947-11-17,0.04
1947-11-18,2.2
1947-11-19,0.02
1947-11-20,0.04
1947-11-21,0.0
1947-11-22,0.34
1947-11-23,0.24
1947-11-24,0.72
1947-11-25,4.05
1947-11-26,6.77
1947-11-27,4.17
1947-11-28,6.0
1947-11-29,1.7
1947-11-30,1.16
1947-12-01,2.52
1947-12-02,18.18
1947-12-03,10.6
1947-12-04,4.35
1947-12-05,3.23
1947-12-06,3.89
1947-12-07,4.67
1947-12-08,11.75
1947-12-09,9.13
1947-12-10,13.45
1947-12-11,13.92
1947-12-12,13.76
1947-12-13,11.9
1947-12-14,19.39
1947-12-15,31.12
1947-12-16,13.43
