Data,Vazao
1944-04-18,102.284
1944-04-19,105.937
1944-04-20,102.284
1944-04-21,99.5782
1944-04-22,123.966
1944-04-23,121.046
1944-04-24,107.782
1944-04-25,96.9007
1944-04-26,93.1151
1944-04-27,91.1149
1944-04-28,89.1353
1944-04-29,89.1353
1944-04-30,88.1533
1944-05-01,87.1764
1944-05-02,87.1764
1944-05-03,87.1764
1944-05-04,86.2046
1944-05-05,85.2381
1944-05-06,85.2381
1944-05-07,84.2766
1944-05-08,84.2766
1944-05-09,83.3204
1944-05-10,83.3204
1944-05-11,81.4234
1944-05-12,81.4234
1944-05-13,80.4827
1944-05-14,80.4827
1944-05-15,79.5471
1944-05-16,78.6167
1944-05-17,78.6167
1944-05-18,77.6916
1944-05-19,77.6916
1944-05-20,77.6916
1944-05-21,77.6916
1944-05-22,75.8568
1944-05-23,74.9472
1944-05-24,74.9472
1944-05-25,75.8568
1944-05-26,75.8568
1944-05-27,75.8568
1944-05-28,74.0428
1944-05-29,73.1436
1944-05-30,72.2496
1944-05-31,72.2496
1944-06-01,71.3608
1944-06-02,71.3608
1944-06-03,70.4772
1944-06-04,70.4772
1944-06-05,73.1436
1944-06-06,72.2496
1944-06-07,72.2496
1944-06-08,70.4772
1944-06-09,70.4772
1944-06-10,69.5989
1944-06-11,69.5989
1944-06-12,68.7257
1944-06-13,68.7257
1944-06-14,67.8578
1944-06-15,66.9951
1944-06-16,66.9951
1944-06-17,66.9951
1944-06-18,66.9951
1944-06-19,66.9951
1944-06-20,66.1377
1944-06-21,65.2854
1944-06-22,65.2854
1944-06-23,65.2854
1944-06-24,64.4385
1944-06-25,64.4385
1944-06-26,64.4385
1944-06-27,63.5967
1944-06-28,63.5967
1944-06-29,63.5967
1944-06-30,63.5967
1944-07-01,63.5967
1944-07-02,62.7602
1944-07-03,62.7602
1944-07-04,61.929
1944-07-05,61.103
1944-07-06,61.103
1944-07-07,61.103
1944-07-08,61.103
1944-07-09,61.103
1944-07-10,60.2822
1944-07-11,60.2822
1944-07-12,60.2822
1944-07-13,60.2822
1944-07-14,59.4667
1944-07-15,58.6565
1944-07-16,58.6565
1944-07-17,58.6565
1944-07-18,58.6565
1944-07-19,58.6565
1944-07-20,57.8515
1944-07-21,57.8515
1944-07-22,57.8515
1944-07-23,57.0519
1944-07-24,57.0519
1944-07-25,57.0519
1944-07-26,56.2575
1944-07-27,56.2575
1944-07-28,56.2575
1944-07-29,55.4683
1944-07-30,55.4683
1944-07-31,55.4683
1944-08-01,55.4683
1944-08-02,55.4683
1944-08-03,55.4683
1944-08-04,55.4683
1944-08-05,55.4683
1944-08-06,54.6845
1944-08-07,54.6845
1944-08-08,53.9059
1944-08-09,53.9059
1944-08-10,53.1326
1944-08-11,53.9059
1944-08-12,53.9059
1944-08-13,53.1326
1944-08-14,53.1326
1944-08-15,48.6043
1944-08-16,51.602
1944-08-17,51.602
1944-08-18,50.8446
1944-08-19,50.8446
1944-08-20,50.8446
1944-08-21,50.8446
1944-08-22,50.8446
1944-08-23,50.8446
1944-08-24,50.0925
1944-08-25,50.0925
1944-08-26,49.3458
1944-08-27,49.3458
1944-08-28,48.6043
1944-08-29,48.6043
1944-08-30,48.6043
1944-08-31,48.6043
1944-09-01,47.8682
1944-09-02,47.8682
1944-09-03,47.8682
1944-09-04,53.9059
1944-09-05,55.4683
1944-09-06,53.1326
1944-09-07,50.8446
1944-09-08,49.3458
1944-09-09,48.6043
1944-09-10,48.6043
1944-09-11,48.6043
1944-09-12,47.8682
1944-09-13,47.8682
1944-09-14,47.1374
1944-09-15,46.4119
1944-09-16,45.6918
1944-09-17,45.6918
1944-09-18,45.6918
1944-09-19,44.977
1944-09-20,44.977
1944-09-21,44.977
1944-09-22,44.977
1944-09-23,44.2675
1944-09-24,44.2675
1944-09-25,44.2675
1944-09-26,43.5634
1944-09-27,42.8646
1944-09-28,43.5634
1944-09-29,43.5634
1944-09-30,43.5634
1944-10-01,42.8646
1944-10-02,42.1712
1944-10-03,41.4832
1944-10-04,41.4832
1944-10-05,41.4832
1944-10-06,40.8005
1944-10-07,40.8005
1944-10-08,41.4832
1944-10-09,41.4832
1944-10-10,41.4832
1944-10-11,41.4832
1944-10-12,40.8005
1944-10-13,40.8005
1944-10-14,42.1712
1944-10-15,46.4119
1944-10-16,47.1374
1944-10-17,45.6918
1944-10-18,48.6043
1944-10-19,47.8682
1944-10-20,49.3458
1944-10-21,78.6167
1944-10-22,75.8568
1944-10-23,58.6565
1944-10-24,49.3458
1944-10-25,45.6918
1944-10-26,44.2675
1944-10-27,57.0519
1944-10-28,64.4385
1944-10-29,71.3608
1944-10-30,74.9472
1944-10-31,79.5471
1944-11-01,109.64
1944-11-02,79.5471
1944-11-03,62.7602
1944-11-04,55.4683
1944-11-05,50.8446
1944-11-06,48.6043
1944-11-07,46.4119
1944-11-08,45.6918
1944-11-09,48.6043
1944-11-10,55.4683
1944-11-11,53.9059
1944-11-12,47.8682
1944-11-13,44.977
1944-11-14,44.2675
1944-11-15,42.8646
1944-11-16,45.6918
1944-11-17,46.4119
1944-11-18,47.1374
1944-11-19,48.6043
1944-11-20,49.3458
1944-11-21,47.8682
1944-11-22,50.0925
1944-11-23,54.6845
1944-11-24,59.4667
1944-11-25,74.0428
1944-11-26,78.6167
1944-11-27,66.1377
1944-11-28,56.2575
1944-11-29,50.8446
1944-11-30,49.3458
1944-12-01,50.0925
1944-12-02,50.8446
1944-12-03,79.5471
1944-12-04,125.929
1944-12-05,211.545
1944-12-06,227.465
1944-12-07,155.722
1944-12-08,106.858
1944-12-09,124.946
1944-12-10,122.016
1944-12-11,178.823
1944-12-12,141.029
1944-12-13,102.284
1944-12-14,86.2046
1944-12-15,74.9472
1944-12-16,69.5989
1944-12-17,64.4385
1944-12-18,62.7602
1944-12-19,74.0428
1944-12-20,90.1226
1944-12-21,82.3693
1944-12-22,71.3608
1944-12-23,62.7602
1944-12-24,61.929
1944-12-25,90.1226
1944-12-26,122.016
1944-12-27,141.029
1944-12-28,119.114
1944-12-29,105.937
1944-12-30,100.477
1944-12-31,92.1124
1945-01-01,74.9472
1945-01-02,69.5989
1945-01-03,64.4385
1945-01-04,65.2854
1945-01-05,66.9951
1945-01-06,66.9951
1945-01-07,73.1436
1945-01-08,89.1353
1945-01-09,118.153
1945-01-10,123.966
1945-01-11,111.51
1945-01-12,122.99
1945-01-13,251.217
1945-01-14,346.603
1945-01-15,328.368
1945-01-16,210.339
1945-01-17,153.588
1945-01-18,137.955
1945-01-19,147.256
1945-01-20,204.352
1945-01-21,249.823
1945-01-22,193.746
1945-01-23,149.355
1945-01-24,127.903
1945-01-25,117.194
1945-01-26,122.016
1945-01-27,158.945
1945-01-28,187.951
1945-01-29,223.751
1945-01-30,205.544
1945-01-31,197.257
1945-02-01,158.945
1945-02-02,160.025
1945-02-03,178.823
1945-02-04,200.792
1945-02-05,174.326
1945-02-06,179.954
1945-02-07,168.769
1945-02-08,163.283
1945-02-09,153.588
1945-02-10,143.093
1945-02-11,132.891
1945-02-12,132.891
1945-02-13,179.954
1945-02-14,215.178
1945-02-15,194.914
1945-02-16,147.256
1945-02-17,133.898
1945-02-18,122.99
1945-02-19,116.239
1945-02-20,111.51
1945-02-21,109.64
1945-02-22,105.937
1945-02-23,102.284
1945-02-24,99.5782
1945-02-25,96.9007
1945-02-26,95.1317
1945-02-27,93.1151
1945-02-28,91.1149
1945-03-01,94.1229
1945-03-02,106.858
1945-03-03,152.526
1945-03-04,131.888
1945-03-05,124.946
1945-03-06,114.338
1945-03-07,104.104
1945-03-08,105.019
1945-03-09,119.114
1945-03-10,133.898
1945-03-11,124.946
1945-03-12,123.966
1945-03-13,116.239
1945-03-14,102.284
1945-03-15,126.914
1945-03-16,117.194
1945-03-17,105.937
1945-03-18,102.284
1945-03-19,93.1151
1945-03-20,89.1353
1945-03-21,110.573
1945-03-22,161.108
1945-03-23,165.469
1945-03-24,147.256
1945-03-25,117.194
1945-03-26,106.858
1945-03-27,112.45
1945-03-28,116.239
1945-03-29,108.709
1945-03-30,103.193
1945-03-31,96.9007
1945-04-01,97.79
1945-04-02,123.966
1945-04-03,136.936
1945-04-04,125.929
1945-04-05,115.287
1945-04-06,108.709
1945-04-07,104.104
1945-04-08,98.6825
1945-04-09,96.0146
1945-04-10,93.1151
1945-04-11,91.1149
1945-04-12,119.114
1945-04-13,142.059
1945-04-14,140.001
1945-04-15,117.194
1945-04-16,102.284
1945-04-17,96.9007
1945-04-18,96.9007
1945-04-19,99.5782
1945-04-20,118.153
1945-04-21,125.929
1945-04-22,111.51
1945-04-23,105.937
1945-04-24,98.6825
1945-04-25,94.1229
1945-04-26,91.1149
1945-04-27,90.1226
1945-04-28,89.1353
1945-04-29,88.1533
1945-04-30,87.1764
1945-05-01,87.1764
1945-05-02,86.2046
1945-05-03,84.2766
1945-05-04,82.3693
1945-05-05,81.4234
1945-05-06,80.4827
1945-05-07,79.5471
1945-05-08,79.5471
1945-05-09,78.6167
1945-05-10,78.6167
1945-05-11,78.6167
1945-05-12,78.6167
1945-05-13,78.6167
1945-05-14,77.6916
1945-05-15,77.6916
1945-05-16,79.5471
1945-05-17,84.2766
1945-05-18,86.2046
1945-05-19,81.4234
1945-05-20,79.5471
1945-05-21,77.6916
1945-05-22,74.9472
1945-05-23,74.0428
1945-05-24,74.0428
1945-05-25,74.0428
1945-05-26,73.1436
1945-05-27,73.1436
1945-05-28,72.2496
1945-05-29,72.2496
1945-05-30,71.3608
1945-05-31,71.3608
1945-06-01,70.4772
1945-06-02,69.5989
1945-06-03,68.7257
1945-06-04,68.7257
1945-06-05,67.8578
1945-06-06,67.8578
1945-06-07,69.5989
1945-06-08,69.5989
1945-06-09,69.5989
1945-06-10,68.7257
1945-06-11,66.9951
1945-06-12,66.1377
1945-06-13,65.2854
1945-06-14,65.2854
1945-06-15,65.2854
1945-06-16,64.4385
1945-06-17,64.4385
1945-06-18,64.4385
1945-06-19,63.5967
1945-06-20,63.5967
1945-06-21,64.4385
1945-06-22,72.2496
1945-06-23,74.9472
1945-06-24,70.4772
1945-06-25,70.4772
1945-06-26,95.1317
1945-06-27,107.782
1945-06-28,89.1353
1945-06-29,75.8568
1945-06-30,69.5989
1945-07-01,66.9951
1945-07-02,66.1377
1945-07-03,65.2854
1945-07-04,64.4385
1945-07-05,63.5967
1945-07-06,61.929
1945-07-07,61.929
1945-07-08,61.929
1945-07-09,61.103
1945-07-10,61.103
1945-07-11,60.2822
1945-07-12,60.2822
1945-07-13,60.2822
1945-07-14,59.4667
1945-07-15,59.4667
1945-07-16,58.6565
1945-07-17,58.6565
1945-07-18,57.8515
1945-07-19,57.8515
1945-07-20,57.0519
1945-07-21,57.0519
1945-07-22,57.0519
1945-07-23,57.0519
1945-07-24,57.0519
1945-07-25,56.2575
1945-07-26,56.2575
1945-07-27,55.4683
1945-07-28,55.4683
1945-07-29,54.6845
1945-07-30,54.6845
1945-07-31,54.6845
1945-08-01,53.9059
1945-08-02,53.9059
1945-08-03,53.9059
1945-08-04,53.9059
1945-08-05,53.9059
1945-08-06,53.1326
1945-08-07,53.1326
1945-08-08,53.1326
1945-08-09,52.3647
1945-08-10,52.3647
1945-08-11,51.602
1945-08-12,51.602
1945-08-13,50.8446
1945-08-14,50.8446
1945-08-15,50.0925
1945-08-16,50.0925
1945-08-17,50.0925
1945-08-18,50.0925
1945-08-19,50.0925
1945-08-20,49.3458
1945-08-21,49.3458
1945-08-22,51.602
1945-08-23,53.1326
1945-08-24,53.9059
1945-08-25,52.3647
1945-08-26,50.8446
1945-08-27,49.3458
1945-08-28,48.6043
1945-08-29,48.6043
1945-08-30,47.8682
1945-08-31,47.1374
1945-09-01,46.4119
1945-09-02,48.6043
1945-09-03,52.3647
1945-09-04,60.2822
1945-09-05,57.8515
1945-09-06,52.3647
1945-09-07,50.0925
1945-09-08,48.6043
1945-09-09,47.8682
1945-09-10,47.1374
1945-09-11,46.4119
1945-09-12,47.1374
1945-09-13,47.8682
1945-09-14,47.8682
1945-09-15,47.1374
1945-09-16,46.4119
1945-09-17,45.6918
1945-09-18,45.6918
1945-09-19,45.6918
1945-09-20,45.6918
1945-09-21,45.6918
1945-09-22,44.2675
1945-09-23,44.977
1945-09-24,44.977
1945-09-25,43.5634
1945-09-26,42.8646
1945-09-27,42.8646
1945-09-28,42.1712
1945-09-29,41.4832
1945-09-30,42.1712
1945-10-01,45.6918
1945-10-02,58.6565
1945-10-03,62.7602
1945-10-04,57.0519
1945-10-05,51.602
1945-10-06,49.3458
1945-10-07,50.0925
1945-10-08,51.602
1945-10-09,51.602
1945-10-10,50.0925
1945-10-11,50.8446
1945-10-12,49.3458
1945-10-13,47.1374
1945-10-14,45.6918
1945-10-15,44.977
1945-10-16,44.977
1945-10-17,44.2675
1945-10-18,57.0519
1945-10-19,55.4683
1945-10-20,54.6845
1945-10-21,49.3458
1945-10-22,45.6918
1945-10-23,44.2675
1945-10-24,42.1712
1945-10-25,41.4832
1945-10-26,40.8005
1945-10-27,40.8005
1945-10-28,53.9059
1945-10-29,88.1533
1945-10-30,93.1151
1945-10-31,97.79
1945-11-01,78.6167
1945-11-02,75.8568
1945-11-03,62.7602
1945-11-04,61.929
1945-11-05,58.6565
1945-11-06,56.2575
1945-11-07,59.4667
1945-11-08,54.6845
1945-11-09,51.602
1945-11-10,55.4683
1945-11-11,57.8515
1945-11-12,50.0925
1945-11-13,48.6043
1945-11-14,74.0428
1945-11-15,98.6825
1945-11-16,81.4234
1945-11-17,64.4385
1945-11-18,54.6845
1945-11-19,51.602
1945-11-20,50.8446
1945-11-21,49.3458
1945-11-22,53.9059
1945-11-23,73.1436
1945-11-24,97.79
1945-11-25,105.019
1945-11-26,108.709
1945-11-27,109.64
1945-11-28,107.782
1945-11-29,121.046
1945-11-30,128.895
1945-12-01,96.0146
1945-12-02,81.4234
1945-12-03,67.8578
1945-12-04,62.7602
1945-12-05,59.4667
1945-12-06,57.8515
1945-12-07,61.929
1945-12-08,63.5967
1945-12-09,61.103
1945-12-10,97.79
1945-12-11,91.1149
1945-12-12,101.379
1945-12-13,119.114
1945-12-14,134.908
1945-12-15,169.875
1945-12-16,165.469
1945-12-17,197.257
1945-12-18,227.465
1945-12-19,209.137
1945-12-20,152.526
1945-12-21,123.966
1945-12-22,120.078
1945-12-23,158.945
1945-12-24,144.129
1945-12-25,119.114
1945-12-26,107.782
1945-12-27,148.304
1945-12-28,182.225
1945-12-29,138.977
1945-12-30,128.895
1945-12-31,151.466
1946-01-01,174.326
1946-01-02,204.352
1946-01-03,197.257
1946-01-04,173.209
1946-01-05,172.095
1946-01-06,184.507
1946-01-07,169.875
1946-01-08,148.304
1946-01-09,126.914
1946-01-10,115.287
1946-01-11,108.709
1946-01-12,106.858
1946-01-13,107.782
1946-01-14,99.5782
1946-01-15,102.284
1946-01-16,108.709
1946-01-17,104.104
1946-01-18,99.5782
1946-01-19,94.1229
1946-01-20,96.0146
1946-01-21,132.891
1946-01-22,154.654
1946-01-23,127.903
1946-01-24,106.858
1946-01-25,105.019
1946-01-26,103.193
1946-01-27,99.5782
1946-01-28,95.1317
1946-01-29,87.1764
1946-01-30,82.3693
1946-01-31,80.4827
1946-02-01,78.6167
1946-02-02,75.8568
1946-02-03,73.1436
1946-02-04,87.1764
1946-02-05,80.4827
1946-02-06,80.4827
1946-02-07,76.7716
1946-02-08,70.4772
1946-02-09,68.7257
1946-02-10,67.8578
1946-02-11,74.0428
1946-02-12,88.1533
1946-02-13,120.078
1946-02-14,123.966
1946-02-15,111.51
1946-02-16,94.1229
1946-02-17,76.7716
1946-02-18,71.3608
1946-02-19,68.7257
1946-02-20,66.9951
1946-02-21,67.8578
1946-02-22,69.5989
1946-02-23,91.1149
1946-02-24,91.1149
1946-02-25,75.8568
1946-02-26,67.8578
1946-02-27,65.2854
1946-02-28,63.5967
1946-03-01,61.929
1946-03-02,61.103
1946-03-03,61.103
1946-03-04,61.929
1946-03-05,61.929
1946-03-06,60.2822
1946-03-07,70.4772
1946-03-08,87.1764
1946-03-09,76.7716
1946-03-10,70.4772
1946-03-11,66.1377
1946-03-12,71.3608
1946-03-13,74.0428
1946-03-14,93.1151
1946-03-15,94.1229
1946-03-16,91.1149
1946-03-17,121.046
1946-03-18,147.256
1946-03-19,125.929
1946-03-20,105.019
1946-03-21,99.5782
1946-03-22,93.1151
1946-03-23,86.2046
1946-03-24,80.4827
1946-03-25,84.2766
1946-03-26,90.1226
1946-03-27,87.1764
1946-03-28,78.6167
1946-03-29,74.0428
1946-03-30,72.2496
1946-03-31,68.7257
1946-04-01,72.2496
1946-04-02,68.7257
1946-04-03,82.3693
1946-04-04,98.6825
1946-04-05,109.64
1946-04-06,105.019
1946-04-07,96.9007
1946-04-08,86.2046
1946-04-09,91.1149
1946-04-10,133.898
1946-04-11,118.153
1946-04-12,94.1229
1946-04-13,85.2381
1946-04-14,83.3204
1946-04-15,78.6167
1946-04-16,74.0428
1946-04-17,71.3608
1946-04-18,70.4772
1946-04-19,72.2496
1946-04-20,73.1436
1946-04-21,70.4772
1946-04-22,67.8578
1946-04-23,66.9951
1946-04-24,66.1377
1946-04-25,65.2854
1946-04-26,64.4385
1946-04-27,63.5967
1946-04-28,63.5967
1946-04-29,62.7602
1946-04-30,61.929
1946-05-01,61.103
1946-05-02,60.2822
1946-05-03,61.103
1946-05-04,69.5989
1946-05-05,77.6916
1946-05-06,73.1436
1946-05-07,64.4385
1946-05-08,61.929
1946-05-09,61.103
1946-05-10,60.2822
1946-05-11,59.4667
1946-05-12,58.6565
1946-05-13,59.4667
1946-05-14,59.4667
1946-05-15,65.2854
1946-05-16,62.7602
1946-05-17,60.2822
1946-05-18,58.6565
1946-05-19,57.8515
1946-05-20,57.0519
1946-05-21,57.0519
1946-05-22,56.2575
1946-05-23,55.4683
1946-05-24,55.4683
1946-05-25,57.8515
1946-05-26,57.8515
1946-05-27,59.4667
1946-05-28,60.2822
1946-05-29,57.8515
1946-05-30,55.4683
1946-05-31,54.6845
1946-06-01,53.9059
1946-06-02,53.9059
1946-06-03,54.6845
1946-06-04,59.4667
1946-06-05,58.6565
1946-06-06,55.4683
1946-06-07,53.9059
1946-06-08,53.9059
1946-06-09,53.1326
1946-06-10,52.3647
1946-06-11,51.602
1946-06-12,51.602
1946-06-13,51.602
1946-06-14,50.8446
1946-06-15,50.8446
1946-06-16,50.8446
1946-06-17,50.8446
1946-06-18,50.0925
1946-06-19,50.0925
1946-06-20,50.0925
1946-06-21,49.3458
1946-06-22,49.3458
1946-06-23,48.6043
1946-06-24,48.6043
1946-06-25,47.8682
1946-06-26,47.8682
1946-06-27,47.8682
1946-06-28,47.8682
1946-06-29,47.1374
1946-06-30,47.1374
1946-07-01,46.4119
1946-07-02,46.4119
1946-07-03,46.4119
1946-07-04,46.4119
1946-07-05,46.4119
1946-07-06,45.6918
1946-07-07,45.6918
1946-07-08,46.4119
1946-07-09,46.4119
1946-07-10,46.4119
1946-07-11,46.4119
1946-07-12,45.6918
1946-07-13,45.6918
1946-07-14,45.6918
1946-07-15,45.6918
1946-07-16,45.6918
1946-07-17,45.6918
1946-07-18,44.977
1946-07-19,44.977
1946-07-20,44.977
1946-07-21,44.977
1946-07-22,44.2675
1946-07-23,44.2675
1946-07-24,44.2675
1946-07-25,44.2675
1946-07-26,43.5634
1946-07-27,42.8646
1946-07-28,42.1712
1946-07-29,42.1712
1946-07-30,42.1712
1946-07-31,42.1712
1946-08-01,42.1712
1946-08-02,42.1712
1946-08-03,42.1712
1946-08-04,42.1712
1946-08-05,42.1712
1946-08-06,41.4832
1946-08-07,41.4832
1946-08-08,41.4832
1946-08-09,40.8005
1946-08-10,40.8005
1946-08-11,40.8005
1946-08-12,40.1231
1946-08-13,39.4512
1946-08-14,39.4512
1946-08-15,39.4512
1946-08-16,39.4512
1946-08-17,38.7846
1946-08-18,38.7846
1946-08-19,38.1234
1946-08-20,38.1234
1946-08-21,38.1234
1946-08-22,38.1234
1946-08-23,38.1234
1946-08-24,37.4676
1946-08-25,38.1234
1946-08-26,38.1234
1946-08-27,38.1234
1946-08-28,38.1234
1946-08-29,37.4676
1946-08-30,37.4676
1946-08-31,36.8172
1946-09-01,36.8172
1946-09-02,36.8172
1946-09-03,40.1231
1946-09-04,41.4832
1946-09-05,41.4832
1946-09-06,40.1231
1946-09-07,38.7846
1946-09-08,40.1231
1946-09-09,43.5634
1946-09-10,42.8646
1946-09-11,41.4832
1946-09-12,40.1231
1946-09-13,38.7846
1946-09-14,38.1234
1946-09-15,37.4676
1946-09-16,36.8172
1946-09-17,36.8172
1946-09-18,36.8172
1946-09-19,36.8172
1946-09-20,36.8172
1946-09-21,36.1722
1946-09-22,35.5326
1946-09-23,35.5326
1946-09-24,34.8984
1946-09-25,34.8984
1946-09-26,34.8984
1946-09-27,37.4676
1946-09-28,42.1712
1946-09-29,48.6043
1946-09-30,57.8515
1946-10-01,56.2575
1946-10-02,50.8446
1946-10-03,45.6918
1946-10-04,41.4832
1946-10-05,39.4512
1946-10-06,37.4676
1946-10-07,37.4676
1946-10-08,36.8172
1946-10-09,37.4676
1946-10-10,38.7846
1946-10-11,45.6918
1946-10-12,60.2822
1946-10-13,49.3458
1946-10-14,42.8646
1946-10-15,40.8005
1946-10-16,42.8646
1946-10-17,41.4832
1946-10-18,44.977
1946-10-19,50.8446
1946-10-20,48.6043
1946-10-21,50.0925
1946-10-22,53.1326
1946-10-23,57.0519
1946-10-24,56.2575
1946-10-25,50.0925
1946-10-26,44.977
1946-10-27,41.4832
1946-10-28,39.4512
1946-10-29,38.1234
1946-10-30,36.8172
1946-10-31,36.8172
1946-11-01,36.8172
1946-11-02,38.1234
1946-11-03,43.5634
1946-11-04,50.8446
1946-11-05,62.7602
1946-11-06,50.8446
1946-11-07,44.2675
1946-11-08,45.6918
1946-11-09,61.929
1946-11-10,118.153
1946-11-11,126.914
1946-11-12,91.1149
1946-11-13,61.929
1946-11-14,51.602
1946-11-15,46.4119
1946-11-16,43.5634
1946-11-17,41.4832
1946-11-18,40.1231
1946-11-19,38.7846
1946-11-20,38.1234
1946-11-21,48.6043
1946-11-22,57.0519
1946-11-23,56.2575
1946-11-24,50.8446
1946-11-25,47.1374
1946-11-26,55.4683
1946-11-27,96.0146
1946-11-28,110.573
1946-11-29,96.9007
1946-11-30,116.239
1946-12-01,120.078
1946-12-02,105.019
1946-12-03,76.7716
1946-12-04,64.4385
1946-12-05,58.6565
1946-12-06,54.6845
1946-12-07,57.8515
1946-12-08,95.1317
1946-12-09,107.782
1946-12-10,94.1229
1946-12-11,77.6916
1946-12-12,70.4772
1946-12-13,57.8515
1946-12-14,52.3647
1946-12-15,49.3458
1946-12-16,47.1374
1946-12-17,46.4119
1946-12-18,48.6043
1946-12-19,53.9059
1946-12-20,53.9059
1946-12-21,48.6043
1946-12-22,44.977
1946-12-23,42.8646
1946-12-24,56.2575
1946-12-25,88.1533
1946-12-26,80.4827
1946-12-27,126.914
1946-12-28,174.326
1946-12-29,161.108
1946-12-30,170.983
1946-12-31,177.694
1947-01-01,133.898
1947-01-02,114.338
1947-01-03,105.937
1947-01-04,115.287
1947-01-05,125.929
1947-01-06,149.355
1947-01-07,116.239
1947-01-08,109.64
1947-01-09,97.79
1947-01-10,91.1149
1947-01-11,82.3693
1947-01-12,79.5471
1947-01-13,79.5471
1947-01-14,114.338
1947-01-15,101.379
1947-01-16,84.2766
1947-01-17,72.2496
1947-01-18,66.9951
1947-01-19,65.2854
1947-01-20,70.4772
1947-01-21,191.42
1947-01-22,212.754
1947-01-23,156.794
1947-01-24,113.392
1947-01-25,186.8
1947-01-26,213.965
1947-01-27,255.424
1947-01-28,293.609
1947-01-29,168.769
1947-01-30,142.059
1947-01-31,127.903
1947-02-01,115.287
1947-02-02,106.858
1947-02-03,101.379
1947-02-04,96.9007
1947-02-05,92.1124
1947-02-06,88.1533
1947-02-07,84.2766
1947-02-08,80.4827
1947-02-09,77.6916
1947-02-10,73.1436
1947-02-11,71.3608
1947-02-12,78.6167
1947-02-13,79.5471
1947-02-14,81.4234
1947-02-15,92.1124
1947-02-16,105.019
1947-02-17,110.573
1947-02-18,109.64
1947-02-19,135.921
1947-02-20,147.256
1947-02-21,137.955
1947-02-22,123.966
1947-02-23,105.019
1947-02-24,94.1229
1947-02-25,92.1124
1947-02-26,88.1533
1947-02-27,87.1764
1947-02-28,92.1124
1947-03-01,96.0146
1947-03-02,117.194
1947-03-03,119.114
1947-03-04,95.1317
1947-03-05,82.3693
1947-03-06,108.709
1947-03-07,93.1151
1947-03-08,127.903
1947-03-09,145.168
1947-03-10,132.891
1947-03-11,111.51
1947-03-12,95.1317
1947-03-13,98.6825
1947-03-14,108.709
1947-03-15,186.8
1947-03-16,196.084
1947-03-17,251.217
1947-03-18,187.951
1947-03-19,190.261
1947-03-20,185.652
1947-03-21,163.283
1947-03-22,134.908
1947-03-23,130.887
1947-03-24,126.914
1947-03-25,117.194
1947-03-26,110.573
1947-03-27,109.64
1947-03-28,141.029
1947-03-29,149.355
1947-03-30,129.889
1947-03-31,112.45
1947-04-01,103.193
1947-04-02,99.5782
1947-04-03,96.9007
1947-04-04,93.1151
1947-04-05,91.1149
1947-04-06,90.1226
1947-04-07,89.1353
1947-04-08,87.1764
1947-04-09,86.2046
1947-04-10,85.2381
1947-04-11,85.2381
1947-04-12,84.2766
1947-04-13,86.2046
1947-04-14,86.2046
1947-04-15,82.3693
1947-04-16,81.4234
1947-04-17,79.5471
1947-04-18,77.6916
1947-04-19,76.7716
1947-04-20,74.0428
1947-04-21,74.0428
1947-04-22,73.1436
1947-04-23,73.1436
1947-04-24,74.0428
1947-04-25,74.0428
1947-04-26,73.1436
1947-04-27,71.3608
1947-04-28,70.4772
1947-04-29,68.7257
1947-04-30,67.8578
1947-05-01,66.9951
1947-05-02,66.1377
1947-05-03,66.1377
1947-05-04,65.2854
1947-05-05,64.4385
1947-05-06,64.4385
1947-05-07,63.5967
1947-05-08,63.5967
1947-05-09,63.5967
1947-05-10,61.929
1947-05-11,61.103
1947-05-12,61.103
1947-05-13,67.8578
1947-05-14,73.1436
1947-05-15,68.7257
1947-05-16,64.4385
1947-05-17,62.7602
1947-05-18,61.103
1947-05-19,61.103
1947-05-20,60.2822
1947-05-21,60.2822
1947-05-22,60.2822
1947-05-23,60.2822
1947-05-24,60.2822
1947-05-25,59.4667
1947-05-26,59.4667
1947-05-27,60.2822
1947-05-28,60.2822
1947-05-29,59.4667
1947-05-30,58.6565
1947-05-31,57.8515
1947-06-01,57.0519
1947-06-02,56.2575
1947-06-03,55.4683
1947-06-04,55.4683
1947-06-05,54.6845
1947-06-06,54.6845
1947-06-07,54.6845
1947-06-08,54.6845
1947-06-09,53.9059
1947-06-10,53.9059
1947-06-11,53.9059
1947-06-12,53.9059
1947-06-13,53.1326
1947-06-14,53.1326
1947-06-15,52.3647
1947-06-16,52.3647
1947-06-17,52.3647
1947-06-18,52.3647
1947-06-19,52.3647
1947-06-20,52.3647
1947-06-21,51.602
1947-06-22,52.3647
1947-06-23,56.2575
1947-06-24,55.4683
1947-06-25,53.9059
1947-06-26,53.9059
1947-06-27,53.1326
1947-06-28,53.1326
1947-06-29,53.1326
1947-06-30,52.3647
1947-07-01,50.8446
1947-07-02,50.8446
1947-07-03,50.8446
1947-07-04,50.0925
1947-07-05,50.0925
1947-07-06,49.3458
